0	42560	12925	11000	57450	0	12750	0	74500	0	53250	21500	37100	0	41555	0	40250	56321	79849	11300	13000	0	0	0	85788	58350	11900	0	32676	0	0	0	30650	0	21414	0	37950	0	0	56718	0	0	17250	56579	42000	42450	524619	186500	0	109344	21050	0	0	52606	0	0	20725	50996	13750	0	0	0	0	41400	16449	0	21500	0	0	0	39050	108000	0	123598	0	0	14821	194307	14000	85385	36921	35000	0	0	0	0	0	110400	0	42785	0	336772
0	0	60900	33999	38000	60500	91500	41999	0	24000	41825	0	55100	15500	0	0	84166	107300	40000	26200	146867	61800	28000	21000	0	0	118300	19000	0	0	56000	0	90050	43000	0	0	63500	0	0	244378	110400	67500	64250	0	0	221977	75250	0	25190	75700	20750	0	0	36250	0	19500	48500	74350	0	0	56648	0	0	0	0	245200	0	193400	0	17800	22750	0	41800	174500	21000	0	90000	62900	0	0	274400	0	0	0	19500	0	0	0	0	97300	0	0
0	7000	0	0	27000	10500	5000	0	47900	0	13450	6000	0	0	4040	0	2000	6000	0	0	0	0	3500	8250	31883	7100	7250	0	18650	0	0	0	1500	0	5000	2000	0	0	0	5250	2500	0	2500	21500	43699	0	33400	9000	0	4500	8500	0	0	2250	0	0	0	4250	0	3020	9000	0	0	35500	31450	2500	11650	3000	0	5000	17750	51250	25500	22400	2000	0	0	9300	0	5750	4500	0	0	4500	0	0	0	41000	0	2250	0	20650
0	11750	6550	0	6250	5750	0	0	30000	0	9900	4000	10750	0	13450	0	9250	19350	6550	0	17550	0	0	0	23523	28650	0	0	2850	0	2900	0	8420	22150	15000	0	6750	0	0	169950	9075	11000	33800	10500	47000	42701	73148	7500	0	6500	2800	0	0	19700	0	0	0	20050	6650	3500	18700	0	0	38250	10800	7150	0	22225	0	4051	7750	44000	0	47011	0	0	23100	56450	0	0	37900	0	0	0	0	0	0	14500	0	10875	0	0
0	6050	2500	0	0	2250	3500	0	33000	0	7950	7726	0	0	7100	700	0	16125	1000	0	0	0	0	0	106415	30529	0	0	6600	1500	0	0	3250	3500	0	0	5500	0	0	17825	3400	5550	5150	5000	32500	0	43480	11400	2250	0	750	0	0	24200	0	1000	1250	6750	0	0	9150	3250	0	14000	8450	0	8100	0	0	9750	0	63500	1250	19900	3500	0	0	102660	0	1000	9450	750	0	0	2750	0	3000	21500	0	9425	0	0
0	0	0	0	0	2750	6000	12250	0	700	1450	0	0	20500	1500	0	3850	0	0	1000	2800	0	0	0	0	3125	10250	0	0	500	0	0	2200	22200	0	0	76500	0	0	82625	1500	2500	23600	0	0	8375	2250	0	0	2941	1000	20000	0	5450	0	0	16000	6000	3750	0	8646	250	5000	0	0	10500	0	250	0	250	0	0	0	9250	500	0	9500	51940	0	0	10750	10000	0	0	500	0	1000	0	3000	2500	3547	0
0	0	12500	0	9500	10623	19000	1500	0	0	52680	0	0	0	3300	0	36700	64843	15500	7000	4000	0	4500	7000	0	4250	13500	0	0	0	23200	0	0	0	0	0	5059	0	3500	28400	5500	0	1000	0	0	6000	15120	9000	0	26848	2700	5000	0	4600	6000	15500	5000	22000	0	3412	44400	0	0	0	0	30000	0	39595	0	0	16950	4000	7500	21050	0	1250	6500	11375	0	0	24200	0	0	4000	10000	0	5000	0	1000	15000	0	0
0	0	4900	7800	16499	15400	12500	6400	0	0	3750	7000	2500	3000	3782	0	9666	2500	0	0	8700	0	5206	4000	0	3611	12500	0	0	0	0	0	32250	6700	4000	18000	12201	0	14206	141180	4000	5500	14763	0	0	24734	23149	31000	0	5138	0	4500	0	10900	0	0	0	8363	0	9293	17001	8750	0	0	0	21950	0	3000	8200	0	0	0	9500	32000	0	73437	18500	116875	0	0	6000	0	0	2500	6000	0	0	4000	3270	7500	0	0
0	96933	32427	0	0	0	0	0	75500	0	374724	27050	43325	0	96559	0	52550	238276	76739	0	33175	0	0	0	387038	386176	33730	0	148786	0	0	0	33450	33300	45188	0	40100	0	0	318261	68224	0	76887	88013	92050	66200	1546211	271050	0	99699	0	0	0	342825	0	0	26833	276266	0	36902	87195	50731	0	79700	145400	22790	88615	71394	0	400812	105568	94150	0	362976	30507	0	83362	1213423	0	0	645105	0	0	34630	0	0	0	54800	0	997698	0	0
0	0	31500	25020	13000	6250	16508	0	0	4500	16450	0	16750	0	0	0	11750	0	2500	0	80250	27446	44000	8000	0	0	14250	0	0	0	2500	0	22000	43492	0	0	17000	0	5250	34000	4500	4000	8800	0	0	11250	21958	16500	28000	10061	0	5000	0	13250	0	16900	15000	9200	0	2600	12000	2500	0	0	0	15700	0	0	7500	0	11200	0	5000	50426	15000	15500	10500	49251	0	0	19250	5000	0	0	10000	0	7500	0	2750	17500	0	0
0	13894	8500	0	0	0	11000	0	37000	0	26899	9750	0	11050	26050	0	8900	14900	23300	0	0	0	22250	22700	4900	20200	0	4750	10550	0	0	0	8425	18250	0	0	20500	0	0	21100	6800	0	23625	8200	17000	12800	110400	0	0	25650	0	0	0	15625	0	8000	6000	7900	9750	5400	28250	7000	0	17500	31750	0	8950	28000	0	10875	0	28000	0	71125	0	0	4500	76925	0	0	17644	12500	0	0	0	0	0	24500	0	16450	0	52149
0	18000	60300	0	9000	7500	15859	0	39000	0	67100	0	0	7500	6377	0	163950	16550	5250	11000	6500	0	14250	7000	44001	40250	36500	0	0	0	44000	0	0	0	0	0	8250	0	0	33650	16250	15000	19200	0	18000	192500	200250	9000	0	45830	7500	0	0	28250	0	0	9250	78550	0	0	71700	6500	0	13500	12100	0	11750	46750	0	32950	0	29000	0	146516	0	0	32400	194925	0	0	517078	5250	0	7500	5500	0	0	13500	0	26550	0	0
0	0	60000	30250	32500	20750	19500	31250	0	8000	23250	0	0	13250	0	0	38950	12500	24221	9700	20800	0	9500	0	0	0	32000	0	0	0	51300	0	37500	41050	0	7000	47950	0	15500	135300	16750	10000	33250	0	0	116028	45920	41500	9250	32750	15000	6250	0	0	0	0	9500	19500	0	0	43000	36438	0	0	0	125450	0	21000	0	11500	0	8000	48834	74750	0	26200	18500	48700	0	0	60550	12000	0	0	18121	0	0	0	15500	0	0	0
0	0	0	2500	0	0	1500	0	0	0	22950	1000	81	0	3300	0	500	16000	4800	0	0	0	0	0	750	11000	1000	500	11750	0	1500	0	0	7000	0	0	0	0	0	14950	6600	5300	1250	500	0	3000	49110	0	1000	20300	7005	0	250	19500	0	2000	6500	23550	1250	0	0	2000	0	0	16500	5000	0	0	0	36250	2500	0	0	20450	0	1000	3500	64050	0	0	128450	0	0	2500	1000	0	0	0	0	7495	0	0
0	76963	4750	0	0	0	7500	0	50000	0	44200	40250	0	0	113667	0	7000	43507	10250	0	3400	0	0	0	98192	408576	6750	5000	27500	0	0	0	8250	12600	0	0	5450	0	0	25949	0	0	15800	6500	29300	11750	242520	104000	0	13250	0	0	0	18450	0	4250	4250	21700	0	6144	22200	4250	0	31750	18213	5000	26950	12000	0	46700	108219	59750	0	72983	0	0	13700	196064	0	0	103983	5500	0	0	4500	0	0	13000	0	4850	0	0
0	0	6150	7674	27249	8500	12000	18750	0	7000	9050	0	0	5250	7250	0	5000	0	0	0	0	0	0	0	0	23450	7500	0	6900	0	0	0	34300	18000	0	11500	23400	0	4500	357368	7650	0	25195	0	0	24750	37000	16670	0	3500	15750	19000	0	3350	0	2750	0	24400	0	0	8000	3500	11000	0	0	41760	3300	3250	5500	6550	0	0	16500	43905	0	24150	3000	95981	0	8000	24295	2700	0	0	5000	0	0	0	0	7750	3500	0
0	0	37700	0	0	2500	3000	1500	5000	0	67610	4000	0	2500	13750	0	2200	4000	68600	0	0	0	0	0	10000	17265	1000	0	1000	7200	0	0	23750	2500	0	0	48804	0	0	64549	2000	0	3000	0	0	43450	219801	12000	0	6100	0	0	1500	81050	0	1000	1700	22500	0	0	8500	2500	2000	0	0	0	3000	14250	0	1500	0	1000	0	64300	0	1000	10000	42400	0	10500	16700	7550	7000	0	4000	0	0	5000	0	8593	0	0
0	0	5050	5250	37000	17050	11250	3250	0	0	9750	10347	10000	0	0	0	3000	22850	34715	8850	15000	0	52800	53150	0	18400	9450	0	0	0	0	0	5000	0	0	0	18550	0	8000	34250	2000	0	0	0	0	15250	21000	13655	2500	18600	0	0	0	6320	0	39500	0	2200	0	0	29550	7550	0	0	0	0	2150	11400	0	4500	6000	0	17000	35350	0	2700	2000	36752	0	22250	13030	6000	2000	2500	14000	0	6000	28000	18500	3000	0	0
0	30100	0	0	0	0	3080	0	43000	0	34950	59750	4750	5200	12750	0	11500	11574	3200	2500	17300	0	0	0	38543	49812	32408	0	2500	0	0	0	6000	15000	0	0	6450	0	0	50200	0	0	11800	19000	35000	8450	144478	107000	6500	17246	0	3500	3050	3500	0	0	9942	23100	0	6412	0	0	0	22500	6500	0	4850	6000	0	4800	0	71200	2500	35500	0	0	3682	182190	0	0	16500	0	0	2500	0	0	0	32000	0	3750	0	221605
0	0	46800	41794	28000	45800	33000	46550	48500	0	56550	0	0	11750	13426	0	56740	0	25700	0	60930	0	18500	0	0	0	51000	18500	0	0	44250	0	57575	19200	0	0	28400	0	0	269780	34450	0	49100	0	0	149546	97665	25000	0	40700	0	13750	11250	22350	0	0	22950	37000	0	0	78525	22100	0	0	0	42000	0	77250	0	0	40600	12000	27500	110415	0	51050	53850	174961	0	0	199999	31175	0	0	14900	0	11500	11500	29250	25375	0	0
0	0	62649	0	0	46201	15832	0	61250	0	34850	14500	11750	22250	0	0	79200	13450	12950	15000	15500	0	0	6800	21300	29930	18250	0	0	0	48000	0	0	9000	0	0	0	0	0	87650	10250	9000	53134	0	55000	121600	187725	30000	0	53000	0	0	0	18400	0	0	7500	33000	7800	26000	31424	11300	0	16500	6950	0	0	31000	0	6000	63350	34700	0	82399	0	0	0	57775	0	0	119150	9700	20500	0	13500	0	0	23500	6000	11950	0	0
0	0	10050	5297	18000	22000	26000	0	0	0	13300	0	0	65249	0	0	25811	15000	22500	2500	2500	2000	19500	12500	0	2250	55000	0	0	0	3500	0	8000	0	0	4000	25331	0	2000	104613	11500	2000	22111	0	0	39975	54397	21000	13000	31068	0	0	0	8250	0	4800	27500	21854	3000	0	18250	0	0	0	0	165400	0	34000	0	0	0	0	10000	70400	9000	0	20000	33800	0	22999	30500	7500	2000	4000	17000	0	4000	0	4000	24000	0	0
0	81350	42650	0	0	0	31350	0	103000	0	157178	26150	39100	22550	76388	0	53400	154701	25958	0	49300	0	0	0	185484	210400	20625	0	100107	0	0	0	0	29200	69612	0	0	0	0	173111	18100	0	36433	63699	77700	89800	659718	279350	0	136509	0	0	0	85594	0	0	28800	152530	0	50750	63383	0	0	64100	61891	0	34900	81600	0	88475	145830	80700	18400	245260	0	0	46300	563987	0	0	382317	17550	0	0	18100	0	0	88300	17545	149061	0	0
0	0	54510	16200	17699	39000	19250	32500	0	19500	50250	0	13250	24000	15350	0	70550	29700	37000	6500	40200	6000	0	0	0	8500	27600	17000	0	0	7000	0	37250	41000	0	0	36550	0	11250	177425	41250	10500	33950	0	0	196130	110038	24000	0	34250	0	0	0	35875	0	0	0	77100	14800	0	80400	0	21700	0	0	30050	0	215850	0	12800	9300	0	0	90670	0	67600	77200	212909	0	0	164700	0	0	0	15121	0	0	0	12500	26750	0	0
0	11450	11950	0	0	0	14500	0	38500	0	22550	34000	24650	0	27650	0	3900	5750	5750	13600	0	0	7000	0	10000	24150	6000	0	15740	0	0	0	10400	0	0	0	5000	0	0	112775	9350	0	25900	18000	40000	17800	157001	62500	7000	17100	0	0	0	27350	0	0	0	10500	0	9500	4600	3750	0	13750	0	7900	4650	8300	0	3550	3500	55400	0	12850	0	0	8690	90330	0	0	4950	0	0	0	4250	0	0	9000	10000	4700	0	91639
0	0	13700	27800	23000	28700	20547	26450	0	16000	20575	14000	0	15000	0	0	42250	31744	11950	12500	77600	17150	0	0	0	0	68206	0	0	0	14800	0	18500	26000	0	49967	47700	0	22750	44100	0	12000	29100	0	0	93412	65500	168936	44850	54890	12517	93280	0	21000	0	0	16800	29000	0	0	76500	0	0	0	0	91000	0	31250	0	0	42100	0	25100	82599	0	180206	25650	141150	0	0	55250	22350	0	12250	19000	0	0	0	0	0	18600	0
0	0	47100	135900	47750	33550	24250	26800	27000	24200	47440	0	0	26750	13550	0	135500	47558	26250	15500	107176	84190	0	0	0	0	54250	0	0	0	48450	0	80261	150148	0	0	102290	0	0	132080	0	15650	43927	0	0	255400	170449	229930	61985	92541	26050	18300	0	136275	0	0	28000	56481	0	0	47400	0	0	0	0	84550	0	76750	0	15350	80785	0	52950	168140	0	21246	32900	226635	0	0	168485	0	0	122199	56285	0	0	0	61150	71800	0	0
0	0	12000	7500	0	12500	17750	10750	0	0	4750	0	0	0	0	0	16500	7950	5000	0	5200	0	56000	41750	0	3150	21750	0	5000	0	0	7000	6100	0	0	3000	6700	0	5000	40000	0	6553	5000	0	0	6500	15750	11500	7000	8750	0	0	0	11350	0	58700	0	6500	0	0	5750	0	0	0	3000	4500	3250	4500	3000	0	0	12000	17500	33950	4000	7250	11250	59200	0	23900	0	6000	0	0	6500	0	7500	14000	17000	4000	0	0
0	0	37000	0	12750	0	19710	0	44750	0	8000	5000	0	0	8700	0	21750	0	32700	9750	11000	0	2000	11500	3250	17800	4000	7700	2750	0	8750	0	2500	2000	0	0	10635	0	0	79550	9649	2950	21979	8650	46000	34558	81906	3000	0	16885	2750	0	0	8800	0	2000	0	3869	2750	0	8000	0	0	21000	2250	3300	0	18500	0	0	0	37000	6000	41750	2000	0	6900	23798	0	0	49000	0	0	0	7000	0	0	17500	2000	14250	0	0
0	0	5490	5500	13000	18250	15500	0	47000	0	14046	11500	108250	0	6800	0	8500	25500	7000	5250	7250	0	11000	6000	0	6500	16750	0	0	0	0	0	6500	0	0	0	7750	0	0	39750	6000	0	3750	5500	36500	20700	68450	14500	0	39750	6750	5000	0	6650	0	0	6250	14200	0	3750	15750	0	0	25750	0	20700	0	13500	0	6750	0	44000	12500	33325	0	0	8000	37730	0	0	14750	5000	0	0	14500	0	0	18000	0	26000	0	0
0	0	48100	26750	20749	28800	16357	24650	33000	0	36266	0	0	24784	10800	0	155300	9250	19400	0	8050	0	12000	9500	0	17750	71950	0	0	0	82625	0	45750	9250	0	0	18800	0	8500	110900	36300	25900	41200	0	0	239485	110322	52615	0	63944	0	26500	0	14400	0	0	0	84725	0	0	43268	15250	0	0	0	50750	0	67800	0	0	0	0	19500	121825	0	29450	54950	60250	0	0	152700	9750	27900	0	11500	0	9000	16250	0	11250	0	0
0	0	31923	66081	22900	22050	0	0	51500	0	94150	0	0	37600	71893	0	129658	184455	44150	0	52500	0	35250	0	207416	235855	40450	0	63714	0	0	0	0	31150	0	0	38350	0	0	169808	81550	0	75250	43304	47500	223298	841085	309600	0	169793	36083	0	0	94124	0	0	0	195340	0	28456	98519	0	0	60250	106057	21850	24800	262759	0	63400	35004	63500	0	300126	0	0	82733	719810	0	0	386278	0	0	0	0	40322	64821	65500	0	184724	0	619881
0	0	18250	10500	5500	10000	0	0	0	0	6850	3000	3000	14500	3250	0	29650	3500	6000	4000	11500	0	12500	8500	0	3500	44000	3000	0	0	7000	0	8000	4500	0	10250	30067	0	10650	52349	0	15000	4150	0	0	17950	44350	33500	0	24550	0	2500	0	15000	0	14500	8000	12000	0	0	0	2500	0	0	0	72750	0	6500	5000	0	4000	0	8500	24950	0	0	6500	23150	0	0	0	2750	15500	6500	25750	0	0	0	0	21500	0	0
0	10800	5400	0	14297	20000	6813	0	33500	0	9900	2250	2000	0	6900	0	3750	22100	5000	5000	2000	0	2000	0	0	17550	0	0	0	2500	2000	0	3150	12250	2500	0	0	0	0	55100	4430	0	16450	0	11000	37000	49354	2500	0	8750	0	0	0	0	0	0	1300	17350	1500	2000	13000	2500	0	2500	4050	0	2500	66125	0	2300	8300	42500	2000	28950	0	0	44050	91700	0	0	32900	0	0	0	0	0	0	24500	0	2250	0	0
0	0	20250	1750	19550	16000	6000	0	0	0	6500	4000	0	0	0	0	43500	3500	11200	12700	18250	0	19500	48950	0	2100	7250	0	0	0	20000	0	7050	15000	0	0	3000	0	2000	121650	2500	7750	6700	0	0	49750	21300	0	0	9537	11450	0	0	1800	0	13750	0	8750	1750	55750	5750	3500	1300	0	0	8000	0	0	0	0	0	0	4000	74550	5250	0	10200	72300	0	0	34250	2000	0	0	8000	0	28250	12500	1500	6500	0	0
0	0	12000	0	18000	31300	42500	14750	0	7500	0	0	14000	23850	0	0	24500	8000	9750	6250	19775	0	13500	9000	0	16500	24500	0	0	0	0	0	16350	10200	0	7000	28600	0	0	189650	55250	8500	38100	0	0	65250	18091	19500	0	35098	0	37499	0	0	0	0	7000	0	0	0	8750	13200	0	0	13350	44000	0	111500	0	8500	0	0	13250	21750	0	0	20000	40950	0	0	6250	18050	10000	14750	38500	0	26500	18000	7250	48750	0	0
0	0	13099	4500	8898	21100	14000	24800	0	7500	12250	0	0	0	2000	0	11000	6800	7250	0	47250	0	28000	4500	0	11850	6500	0	13200	0	0	0	6400	0	0	22000	58750	0	11450	212526	8000	6250	34800	0	0	39730	49050	20000	0	5500	0	0	0	35150	2500	21000	25075	32100	6000	0	7500	0	0	0	0	205800	0	16800	0	0	9500	0	0	53807	0	0	5750	68850	0	10700	5900	2000	0	0	5500	0	0	0	8500	3000	7400	0
0	0	7200	17999	5000	16142	5300	13607	0	0	9185	4000	0	7000	0	0	19750	0	0	0	25250	12050	0	5750	0	24350	26000	0	0	0	0	0	13752	4100	0	24500	6000	0	11287	59850	13250	11500	59750	0	0	28900	34443	18000	0	6700	6500	28500	0	27733	0	0	11500	5250	8000	0	14500	4000	0	0	5750	70650	0	22652	0	0	0	13000	7250	53350	0	16250	12750	62550	10000	0	0	15250	11000	0	9000	0	0	0	0	12000	0	0
1015	0	7500	8500	5000	9500	12500	3000	0	1000	1850	0	0	7050	2500	0	18250	0	0	5500	28250	0	0	0	0	0	18250	0	0	0	1000	0	3500	1000	0	2500	2500	0	11956	27650	0	5000	0	0	0	4000	8500	25500	28200	4250	1500	51150	0	1650	0	4000	15400	7450	0	1956	12000	1540	2000	0	1500	109050	0	5000	1000	0	0	0	15398	20450	2500	0	4500	47430	0	0	6250	1000	0	0	22250	0	4500	0	1000	10000	0	0
0	41986	0	0	0	0	25500	0	60000	0	89632	18632	107850	0	67013	0	21500	76143	30000	15400	21250	0	34450	0	115497	123197	21750	0	248075	0	0	0	24726	0	34327	0	14705	0	0	161379	14950	0	61850	26532	51000	23500	576991	217000	28033	215637	0	0	0	69700	0	21300	35950	69040	0	32249	0	0	0	41097	52966	32550	40316	47050	0	50896	158373	95500	0	114138	0	0	13550	473391	0	0	91883	14400	0	0	0	0	0	40500	0	70450	0	0
0	0	33750	0	6500	26000	14457	0	43500	0	67375	43250	0	0	21062	0	0	129229	21650	13500	16500	0	26700	47750	24750	14650	13500	5000	12186	0	8000	0	0	0	8500	0	36500	0	0	32922	10000	0	5500	28500	39180	18500	70465	69500	0	68826	6000	0	0	14200	0	47800	0	9750	0	10700	19624	0	0	31500	0	0	5000	16500	0	20150	24800	106000	0	79037	0	0	12200	113345	0	0	22150	16500	0	0	11000	0	0	43750	0	13750	0	0
0	33400	36800	0	70350	0	0	0	48500	0	141751	0	48650	0	79797	0	29275	66683	63099	0	0	0	0	0	125497	76097	46000	0	87199	0	0	32250	22350	0	0	0	28400	0	0	121305	0	0	25976	50337	50600	51400	720138	295999	0	201996	31050	16750	0	84277	0	0	0	71700	0	22565	24712	0	0	53500	58750	228205	24434	22600	0	63075	35427	88800	42200	186274	16456	0	25162	247308	0	87491	245412	0	0	27750	43783	0	0	62050	0	158660	0	0
0	7500	15000	0	3000	3000	2000	4500	22500	0	44550	24000	5500	0	8125	2500	18250	0	22300	2500	4825	0	0	0	30706	30800	5250	0	11875	0	5000	0	0	0	8108	0	15500	0	0	27750	33250	0	2000	19500	20500	8250	137043	35500	0	23235	0	0	0	27150	0	0	2750	12400	0	0	4500	0	0	21000	3500	0	3000	0	0	3500	23700	33000	0	34250	10000	0	3500	46350	0	5500	18500	0	0	3000	2000	0	0	14500	0	21500	0	0
0	0	20250	45750	8000	12500	14000	22750	0	0	10751	0	0	11250	0	0	95950	15000	0	5500	29640	10500	6000	0	0	0	23000	5250	0	0	52150	0	3500	9500	0	5000	6450	0	2000	29150	14000	7000	5500	0	0	84735	17750	20500	0	6250	0	7500	0	2000	0	0	3500	26500	0	0	16500	2500	0	0	10000	0	0	9000	2000	3000	0	5000	7000	34000	0	0	2250	28250	0	0	58250	5450	3000	2750	18500	0	0	0	2500	3250	0	0
0	11500	16000	78800	9750	10000	20990	0	41000	0	8700	44750	19700	0	7850	0	16000	28333	20450	17250	29450	8000	9500	0	23563	17650	22250	0	0	0	0	0	0	0	0	61250	6000	0	0	98850	39650	0	26850	0	21000	60161	58986	93500	10000	29452	0	0	0	9500	0	0	0	11621	0	0	48274	0	0	20000	0	0	0	61500	10000	10650	0	53710	18900	25461	0	0	8000	61919	0	11500	34779	11000	0	0	21500	0	0	37000	0	23650	0	0
0	0	16600	0	13998	12500	18000	2800	43000	0	21150	3000	6100	19250	0	0	10000	5000	25600	1500	20000	0	6500	6500	10000	5050	16250	0	0	2000	1500	0	6500	0	0	2500	9300	0	0	16900	12800	2000	0	0	20000	10300	122994	23000	0	36800	0	0	0	2650	0	10500	0	0	0	0	14000	0	0	14000	0	24750	0	23500	0	0	0	28500	5000	16850	0	0	17500	0	0	42697	22800	0	0	0	18750	0	4750	43171	3500	13400	9800	0
0	9000	5000	5500	0	8500	7500	0	70500	0	17250	17750	52050	0	9863	0	3500	6500	19800	6300	6000	0	3000	0	12280	18300	5750	5500	12735	0	0	0	8000	0	0	0	5500	0	0	53600	16900	3000	10350	0	39500	7250	73500	63600	5300	12250	8250	22000	0	9500	0	0	0	23750	0	4000	10500	0	7000	28450	0	0	0	7250	0	4950	0	58500	3000	40650	3000	0	3000	69425	0	0	0	6500	0	0	4000	0	0	33000	0	5789	0	32007
0	0	0	3500	9500	12000	11000	12500	54500	0	15950	0	5057	9000	13850	0	3450	9000	13700	0	23750	0	9500	0	0	11500	22750	5950	2500	0	3000	0	5050	0	0	0	8000	0	0	48850	8750	0	20800	0	46000	15750	42474	0	0	21213	0	0	0	3600	0	3000	5750	0	0	0	23350	0	0	19750	7742	4250	3700	3800	0	5000	5250	67000	10000	23250	0	0	0	15350	0	0	16750	6500	0	0	12000	0	0	25000	6000	5300	0	0
0	14633	0	3250	49999	22800	8200	25000	22000	10500	12839	3250	0	0	0	0	14250	14100	23750	10000	0	4500	4000	0	0	7826	8000	4000	0	0	0	0	17925	4100	9000	0	72172	0	0	24550	0	0	5250	8750	0	35500	24798	57000	0	24000	3500	0	0	0	0	0	0	3250	0	0	5750	0	0	0	3050	4692	0	5000	0	0	0	13500	10500	27133	0	30750	6000	26166	0	0	98866	10000	7150	3700	8250	0	0	13500	13500	5250	0	0
0	0	6700	15250	17497	12500	28433	5720	0	0	17250	0	6250	41250	0	0	15000	4000	22100	0	15750	0	3000	0	0	7950	20000	0	12600	0	9300	0	20400	7000	0	7000	49350	0	0	281152	81191	8000	34900	0	0	47631	44184	15000	0	47965	4800	4500	0	26000	5000	0	11500	13250	0	0	9000	0	7500	0	0	141350	0	73203	0	3500	32894	0	0	43000	0	0	26300	50300	0	32000	0	7300	0	0	23250	0	0	0	4500	23800	0	0
0	0	5100	17000	9000	6500	5000	0	42000	3500	0	4500	3500	5750	5850	0	16525	0	0	2500	17250	12000	5500	6000	0	1250	17275	0	0	0	1175	0	25250	27250	0	0	7350	0	0	14750	2500	0	7300	9100	24500	7750	26729	11500	1500	10981	2500	0	0	0	0	0	4500	0	0	1250	11500	0	0	7500	0	0	0	18000	0	0	8000	43500	4000	13035	2000	0	12050	8750	0	0	14250	0	0	0	9250	0	0	34000	0	9000	0	0
0	5000	17935	0	10999	7000	16000	0	29500	0	27650	1500	0	0	7627	0	16500	19500	6000	4500	0	1500	0	0	0	6600	9000	0	0	0	2500	0	17300	3850	0	0	0	0	0	16750	4500	0	3000	11500	10000	13500	62422	0	0	7500	11000	0	0	6000	0	0	0	7950	0	0	2500	2500	3500	7000	2000	0	0	0	0	1550	24350	20000	16500	25500	2000	0	10750	12200	0	0	51050	0	0	2000	8000	0	3500	19300	5000	17500	0	0
0	3250	11650	0	3300	8050	0	3950	49500	0	5300	3000	0	0	17104	0	11500	18300	7850	5000	0	0	2000	0	6800	17700	11550	0	0	0	0	0	18150	7000	3800	7000	8750	0	0	37650	7000	0	12275	29116	38500	14025	68033	0	0	11785	9800	0	0	2050	0	3000	3800	5300	3100	0	17000	5600	0	35500	0	0	0	10750	0	2500	0	47000	0	35200	0	0	16000	34136	0	0	10000	0	0	0	4250	0	0	16950	0	41550	0	4500
0	0	11950	9008	21550	268150	19300	10000	0	0	35950	7000	0	27300	10230	0	90480	0	49100	0	0	0	20200	0	0	18100	0	13350	0	0	26500	0	40550	38300	0	0	54000	0	14300	103500	27800	18250	18464	0	0	66874	208500	47999	61925	23713	15000	0	0	28850	0	0	39450	125179	0	0	51950	23700	0	0	9900	316608	0	15900	0	0	0	0	23200	239826	36970	9650	0	348526	7050	0	130150	26500	13150	0	8750	0	0	0	15501	13500	0	0
0	61598	57781	43400	54249	0	49350	0	46000	0	335001	0	43821	0	155063	0	133400	173225	94025	0	42250	0	0	0	140517	336105	79566	0	165711	0	50540	0	57459	42952	0	0	50900	0	0	213838	94320	0	151325	59962	0	173299	1423834	345512	0	348662	44000	0	0	100406	0	0	61220	349157	0	0	51350	0	0	45750	182639	151920	44550	168150	0	160990	111076	104000	58500	580745	46500	0	99838	707770	0	0	1329424	0	0	118938	0	0	0	0	0	393466	0	0
0	0	62954	0	67750	107800	41700	61350	0	0	244120	0	0	70290	38840	0	96650	113756	84063	0	134906	0	0	0	0	125675	87390	0	0	0	49100	0	188470	96910	164501	0	285435	0	59439	473305	61804	63840	100650	0	0	398440	473903	348260	56669	222183	56550	83970	0	250443	0	0	59275	414924	0	0	143075	57581	0	0	0	265088	0	77990	0	64952	119150	0	47000	647695	42600	971643	119250	2541343	0	0	914987	90933	0	0	0	0	49100	0	0	99738	0	0
0	0	5250	26000	11000	23000	9500	16750	27500	0	10950	6000	0	0	4950	0	48000	5500	8500	0	41300	0	18250	8750	12500	16750	37250	0	0	0	7500	0	10300	13250	0	25500	12350	0	0	19000	0	0	23750	0	39000	48750	143600	16250	0	21487	0	11000	0	0	0	9500	0	0	0	0	23108	0	0	0	5150	10300	6250	6500	0	0	7000	23000	16500	20250	0	0	21000	16100	0	0	60250	0	13000	0	9000	0	0	19500	0	14000	0	13850
0	0	19750	19400	15000	0	17666	3750	0	2750	2500	7000	0	0	2500	0	10750	9500	0	7250	26101	0	5000	3000	0	11650	21000	0	0	0	14900	0	29000	21050	2750	6500	13500	0	6000	46302	11750	3750	13500	0	0	52750	29064	32500	0	22104	0	0	0	0	0	2500	0	7500	0	5000	21700	0	0	0	0	15250	0	22000	0	10450	18150	2500	6000	18450	3000	0	34000	27334	0	0	18200	0	0	0	8000	0	4500	0	0	32500	0	0
0	1000	2500	0	7500	1250	3500	0	35500	0	4000	9500	6750	0	1750	0	0	0	2000	2000	20500	0	3000	1000	0	7450	4000	0	0	0	0	0	6000	3250	10000	0	2900	0	0	3000	0	0	4500	8250	57500	6800	36750	24000	0	12500	0	0	0	2500	0	0	0	2250	0	2000	0	0	0	8500	0	500	2000	3000	0	500	16500	44500	4000	8250	1250	0	3500	24870	0	0	4500	500	0	3500	8500	0	2250	24000	0	4000	0	5000
